Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,10970,-1,N/A,,10970,,1793377,1793377,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,80,-1,N/A,,80,,14110,14110,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,360,Indonesia,IDN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3177,-1,N/A,,3177,,237371,237371,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3718,-1,N/A,,3718,,643938,643938,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,5,-1,N/A,,5,,1736,1736,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,187,-1,N/A,,187,,41978,41978,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,20,-1,N/A,,20,,1594,1594,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,686,Senegal,SEN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7,-1,N/A,,7,,197,197,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,47993,-1,N/A,,47993,,3803704,3803704,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,390,-1,N/A,,390,,16953,16953,,0
H3,2012,2012,2012,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11,-1,N/A,,11,,1964,1964,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,54563,-1,N/A,,54563,,6631945,6631945,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1460,-1,N/A,,1460,,388233,388233,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7110,-1,N/A,,7110,,917923,917923,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3393,-1,N/A,,3393,,655925,655925,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3550,-1,N/A,,3550,,593930,593930,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,14,-1,N/A,,14,,2773,2773,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,49,-1,N/A,,49,,7751,7751,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,-1,N/A,,1,,274,274,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,37316,-1,N/A,,37316,,3813646,3813646,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,154,-1,N/A,,154,,16960,16960,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3,-1,N/A,,3,,201,201,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11,-1,N/A,,11,,666,666,,0
H3,2013,2013,2013,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1502,-1,N/A,,1502,,233665,233665,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,46796,-1,N/A,,46796,,6956603,6956603,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3640,-1,N/A,,3640,,513233,513233,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,281,-1,N/A,,281,,54883,54883,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3106,-1,N/A,,3106,,487583,487583,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,50,-1,N/A,,50,,6743,6743,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,74,-1,N/A,,74,,12303,12303,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,350,-1,N/A,,350,,800,800,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,39252,-1,N/A,,39252,,5878655,5878655,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,30,-1,N/A,,30,,1402,1402,,0
H3,2014,2014,2014,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,13,-1,N/A,,13,,1000,1000,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,42544,-1,N/A,,42544,,4596512,4596512,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2776,-1,N/A,,2776,,539034,539034,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,53,-1,N/A,,53,,1245,1245,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,192,Cuba,CUB,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,596,-1,N/A,,596,,405189,405189,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,5037,-1,N/A,,5037,,783619,783619,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,288,Ghana,GHA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,77,-1,N/A,,77,,7286,7286,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,384,Côte d'Ivoire,CIV,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,30,-1,N/A,,30,,421,421,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,124,-1,N/A,,124,,16220,16220,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,33654,-1,N/A,,33654,,2835481,2835481,,0
H4,2015,2015,2015,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,197,-1,N/A,,197,,8018,8018,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,79061,8,kg,79061,79061,0,12855128,12855128.82,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,31323,8,kg,31323,31323,0,5940843,5940843.03,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,348,8,kg,348,348,0,143673,143673.28,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,17759,8,kg,17759,17759,0,2604117,2604117.92,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,360,Indonesia,IDN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2934,8,kg,2934,2934,0,354283,354283.92,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,380,Italy,ITA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,29,8,kg,29,29,0,3552,3552.22,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,384,Côte d'Ivoire,CIV,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1,8,kg,1,1,0,494,494.87,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,408,Dem. People's Rep. of Korea,PRK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,82,8,kg,82,82,0,11543,11543.76,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,546,8,kg,546,546,0,51089,51089.94,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,25703,8,kg,25703,25703,0,3711126,3711126.78,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2,8,kg,2,2,0,169,169.52,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,323,8,kg,323,323,0,26299,26299.36,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,818,Egypt,EGY,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,3,8,kg,3,3,0,1197,1197.52,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,6,8,kg,6,6,0,590,590.44,,0
H4,2016,2016,2016,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2,8,kg,2,2,0,6146,6146.26,,0
H4,2016,2016,2016,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,292,8,kg,292,292,0,25167,,25167.94,0
H4,2016,2016,2016,6,1,0,X,562,Niger,NER,768,Togo,TGO,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,292,8,kg,292,292,0,25167,,25167.94,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4557,8,kg,4557,4557,0,33269,33269.5,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,100,8,kg,100,100,0,2460,2460.77,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,124,Canada,CAN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,11,8,kg,11,11,0,1347,1347.8,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,13291,8,kg,13291,13291,0,2753230,2753230.94,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,58340,8,kg,87075,58340,0,7450640,7450640.96,,6
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,481,8,kg,481,481,0,36876,36876.97,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,188,Costa Rica,CRI,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,8,8,kg,8,8,0,550,550.99,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7512,8,kg,7512,7512,0,1356024,1356024.03,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,276,Germany,DEU,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,84,8,kg,84,84,0,1675,1675.15,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,503,8,kg,29238,503,0,3228,3228.05,,6
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,203,8,kg,203,203,0,11937,11937.85,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,643,Russian Federation,RUS,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,758,8,kg,758,758,0,181600,181600.63,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,50,8,kg,50,50,0,7073,7073.12,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,163,8,kg,163,163,0,11022,11022.13,,0
H4,2017,2017,2017,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,24,8,kg,24,24,0,2410,,2410.51,0
H4,2017,2017,2017,6,1,0,X,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,20,8,kg,20,20,0,1382,,1382.95,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,694,8,kg,694,694,0,28046,28046.63,,0
H4,2017,2017,2017,6,1,0,X,562,Niger,NER,854,Burkina Faso,BFA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,4,8,kg,4,4,0,1027,,1027.56,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,29855,8,kg,29855,29855,0,3020550,3020550.92,,0
H4,2017,2017,2017,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,70,8,kg,70,70,0,1745,1745.48,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,41798,8,kg,41798,41798,0,2218303,2218303.05,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1827,8,kg,1827,1827,0,209879,209879.02,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,699,India,IND,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,7558,8,kg,7558,7558,0,649417,649417.81,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,724,Spain,ESP,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,329,8,kg,329,329,0,15334,15334.6,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,410,Rep. of Korea,KOR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,237,8,kg,237,237,0,21052,21052.05,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,184,Cook Isds,COK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,85,8,kg,85,85,0,13901,13901.69,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,26,8,kg,26,26,0,1669,1669.81,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,842,USA,USA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,23,8,kg,23,23,0,5125,5125.34,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1117,8,kg,1117,1117,0,240463,240463.91,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,310,8,kg,310,310,0,1255,1255.15,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,192,Cuba,CUB,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,299,8,kg,299,299,0,192035,192035.46,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,204,Benin,BEN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,1110,8,kg,1110,1110,0,24113,24113.44,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,23861,8,kg,23861,23861,0,91448,91448.42,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,116,Cambodia,KHM,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,14,8,kg,14,14,0,1133,1133.69,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2374,8,kg,2374,2374,0,155847,155847.95,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,826,United Kingdom,GBR,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,46,8,kg,46,46,0,5777,5777.63,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,643,Russian Federation,RUS,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,2570,8,kg,2570,2570,0,589583,589583.33,,0
H5,2018,2018,2018,6,1,0,M,562,Niger,NER,899,"Areas, nes",_X ,0,World,W00,C00,All CPCs,0,All MOTs,300220,Vaccines; for human medicine,8,kg,12,8,kg,12,12,0,263,263.75,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,23644,-1,N/A,,23644,,45076,45076,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,20795,-1,N/A,,20795,,7989,7989,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,208,Denmark,DNK,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,1205,-1,N/A,,1205,,34928,34928,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,364,-1,N/A,,364,,576,576,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,288,Ghana,GHA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,126,-1,N/A,,126,,120,120,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,422,Lebanon,LBN,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,1054,-1,N/A,,1054,,1403,1403,,0
H3,2009,2009,2009,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,100,-1,N/A,,100,,60,60,,0
H3,2009,2009,2009,6,1,0,X,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,50,-1,N/A,,50,,740,,740,0
H3,2009,2009,2009,6,1,0,X,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,50,-1,N/A,,50,,740,,740,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,21599,-1,N/A,,21599,,25766,25766,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,12,Algeria,DZA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,34,-1,N/A,,34,,184,184,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,56,Belgium,BEL,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,250,-1,N/A,,250,,1419,1419,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,13382,-1,N/A,,13382,,10324,10324,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,534,-1,N/A,,534,,4968,4968,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,384,Côte d'Ivoire,CIV,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,7030,-1,N/A,,7030,,4274,4274,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,528,Netherlands,NLD,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,160,-1,N/A,,160,,686,686,,0
H3,2010,2010,2010,6,1,0,M,562,Niger,NER,757,Switzerland,CHE,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,209,-1,N/A,,209,,3909,3909,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,3136,-1,N/A,,3136,,27958,27958,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,156,China,CHN,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,31,-1,N/A,,31,,114,114,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,251,France,FRA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,750,-1,N/A,,750,,8990,8990,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,372,Ireland,IRL,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,15,-1,N/A,,15,,634,634,,0
H3,2011,2011,2011,6,1,0,M,562,Niger,NER,566,Nigeria,NGA,0,World,W00,C00,All CPCs,0,All MOTs,380894,"Disinfectants and similar products; not containing substances of 3808.50; in forms, packings or articles for retail sale",8,kg,1000,-1,N/A,,1000,,1910,1910,,0
